Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-08-19,TATAMOTORS,EQ,1048.3,1040.0,1050.0,1031.95,1039.0,1040.45,1039.67,3033774,315413795055000.0,,936255.0,0.3086
2010-08-20,TATAMOTORS,EQ,1040.45,1028.7,1038.0,1012.85,1014.0,1015.35,1020.61,3991898,407416562730000.0,,1791785.0,0.4489
2010-08-23,TATAMOTORS,EQ,1015.35,1019.85,1026.2,1006.0,1014.5,1015.35,1016.21,2550409,259174941260000.0,,887676.0,0.3481
2010-08-24,TATAMOTORS,EQ,1015.35,1015.9,1020.0,1007.1,1008.6,1011.75,1012.81,1952925,197795063010000.0,,503452.0,0.2578
2010-08-25,TATAMOTORS,EQ,1011.75,1007.5,1013.45,983.1,992.3,992.3,996.33,3120975,310951263110000.0,,898320.0,0.2878
2010-08-26,TATAMOTORS,EQ,992.3,990.0,1017.95,987.15,999.1,997.4,1002.34,6112716,612700763450000.0,,1552487.0,0.254
2010-08-27,TATAMOTORS,EQ,997.4,997.0,1011.9,987.1,991.4,990.8,1000.99,2553224,255576036525000.0,,432681.0,0.1694999999999999
2010-08-30,TATAMOTORS,EQ,990.8,1004.0,1009.9,980.2,992.0,989.85,993.3,2595748,257834942580000.03,,673990.0,0.2597
2010-08-31,TATAMOTORS,EQ,989.85,985.0,1014.9,981.35,1008.8,1010.35,1000.65,6437448,644165657585000.0,,2320529.0,0.3605
2010-09-01,TATAMOTORS,EQ,1010.35,1015.0,1019.5,1003.15,1013.8,1010.75,1012.67,2853937,289010736810000.0,,873035.0,0.3059
2010-09-02,TATAMOTORS,EQ,1010.75,1021.0,1031.95,1014.0,1014.55,1016.95,1023.2,2711630,277453796510000.0,,669159.0,0.2468
2010-09-03,TATAMOTORS,EQ,1016.95,1020.1,1025.25,1010.25,1014.0,1013.75,1015.87,1184668,120346537050000.0,,206711.0,0.1745
2010-09-06,TATAMOTORS,EQ,1013.75,1019.6,1040.0,1019.6,1035.1,1035.0,1033.01,2140182,221082647780000.03,,570240.0,0.2664
2010-09-07,TATAMOTORS,EQ,1035.0,1033.0,1060.5,1033.0,1038.75,1039.15,1047.62,2197504,230214649990000.0,,478027.0,0.2175
2010-09-08,TATAMOTORS,EQ,1039.15,1035.0,1043.7,1026.15,1033.25,1032.9,1035.14,1581435,163700105995000.0,,279606.0,0.1768
2010-09-09,TATAMOTORS,EQ,1032.9,1034.0,1043.4,1008.65,1015.05,1014.85,1022.55,2356855,241000302635000.0,,673974.0,0.286
2010-09-13,TATAMOTORS,EQ,1014.85,1021.2,1034.5,1017.3,1026.9,1027.0,1026.65,2457220,252269932785000.0,,1051938.0,0.4281
2010-09-14,TATAMOTORS,EQ,1027.0,1035.0,1068.0,1025.0,1057.0,1055.2,1054.97,5681617,599395032110000.0,,1580951.0,0.2783
2010-09-15,TATAMOTORS,EQ,1055.2,1065.0,1079.0,1019.1,1027.5,1024.6,1044.79,6505310,679671112215000.0,,2570973.0,0.3952
2010-09-16,TATAMOTORS,EQ,1024.6,1025.5,1041.0,1020.0,1031.65,1028.8,1031.92,3666178,378321933760000.0,,1635687.0,0.4462
2010-09-17,TATAMOTORS,EQ,1028.8,1039.0,1047.9,1029.5,1034.0,1035.5,1037.43,2838439,294467990735000.0,,1281073.0,0.4513
2010-09-20,TATAMOTORS,EQ,1035.5,1039.95,1061.1,1037.0,1058.55,1057.45,1048.91,2658263,278827214805000.03,,852407.0,0.3207
2010-09-21,TATAMOTORS,EQ,1057.45,1058.0,1085.0,1051.4,1084.55,1080.6,1068.79,4790004,511950592830000.0,,1319787.0,0.2755
2010-09-22,TATAMOTORS,EQ,1080.6,1098.9,1109.0,1059.25,1068.1,1070.9,1073.72,3124979,335534137970000.0,,980540.0,0.3138
2010-09-23,TATAMOTORS,EQ,1070.9,1074.0,1080.0,1062.5,1073.2,1074.3,1072.52,2231317,239312975175000.0,,683822.0,0.3065
2010-09-24,TATAMOTORS,EQ,1074.3,1067.0,1077.35,1062.15,1071.5,1072.9,1070.67,1590464,170286955145000.0,,513826.0,0.3231
2010-09-27,TATAMOTORS,EQ,1072.9,1090.5,1095.0,1070.3,1082.0,1083.7,1083.88,2185271,236857142935000.0,,729369.0,0.3338
2010-09-28,TATAMOTORS,EQ,1083.7,1078.95,1085.0,1066.5,1081.95,1080.5,1076.64,1625571,175014785030000.0,,595358.0,0.3661999999999999
2010-09-29,TATAMOTORS,EQ,1080.5,1080.85,1109.85,1080.55,1105.4,1106.45,1098.74,4037658,443635531620000.0,,1399662.0,0.3467
2010-09-30,TATAMOTORS,EQ,1106.45,1109.95,1115.0,1086.25,1094.85,1098.1,1096.05,3110520,340929720720000.0,,1363832.0,0.4385
2010-10-01,TATAMOTORS,EQ,1098.1,1105.0,1155.0,1101.0,1110.0,1114.15,1128.2,6868939,774951718400000.0,,3021078.0,0.4397999999999999
2010-10-04,TATAMOTORS,EQ,1114.15,1125.9,1147.0,1100.0,1140.9,1139.05,1137.11,3516210,399832425330000.0,,1782371.0,0.5069
2010-10-05,TATAMOTORS,EQ,1139.05,1144.95,1145.15,1128.2,1134.0,1134.35,1135.64,2149167,244067382885000.0,,1151807.0,0.5359
2010-10-06,TATAMOTORS,EQ,1134.35,1143.95,1150.9,1135.0,1137.25,1138.7,1143.07,2857654,326650449790000.0,,1713732.0,0.5997
2010-10-07,TATAMOTORS,EQ,1138.7,1140.0,1148.0,1117.65,1132.85,1128.7,1133.11,1879554,212974947655000.0,,970687.0,0.5164
2010-10-08,TATAMOTORS,EQ,1128.7,1134.4,1139.65,1093.0,1110.0,1102.95,1110.59,2700519,299916884235000.0,,1177877.0,0.4362
2010-10-11,TATAMOTORS,EQ,1102.95,1118.0,1158.75,1106.0,1155.6,1151.6,1138.7,2579599,293739973690000.0,,939694.0,0.3643
2010-10-12,TATAMOTORS,EQ,1151.6,1150.85,1164.9,1145.45,1153.75,1156.6,1156.45,2924615,338218151380000.0,,873385.0,0.2986
2010-10-13,TATAMOTORS,EQ,1156.6,1156.6,1182.5,1148.85,1175.85,1176.35,1171.4,2672500,313056742865000.0,,926288.0,0.3465999999999999
2010-10-14,TATAMOTORS,EQ,1176.35,1178.0,1195.0,1171.55,1181.95,1183.25,1184.8,2642230,313050383045000.0,,1119355.0,0.4236
2010-10-15,TATAMOTORS,EQ,1183.25,1184.0,1189.8,1150.7,1155.0,1156.05,1166.41,1847851,215535213060000.0,,702377.0,0.3801
2010-10-18,TATAMOTORS,EQ,1156.05,1145.0,1177.75,1132.25,1171.05,1168.95,1156.7,3104849,359137228805000.0,,1396864.0,0.4499
2010-10-19,TATAMOTORS,EQ,1168.95,1180.0,1188.0,1170.0,1172.0,1174.15,1177.02,2025249,238375727240000.0,,898625.0,0.4437
2010-10-20,TATAMOTORS,EQ,1174.15,1169.9,1177.0,1153.0,1158.3,1157.65,1163.48,1549041,180228030115000.0,,535879.0,0.3459
2010-10-21,TATAMOTORS,EQ,1157.65,1165.0,1178.45,1161.0,1166.55,1167.1,1167.74,2017018,235536034275000.0,,1028674.0,0.51
2010-10-22,TATAMOTORS,EQ,1167.1,1173.4,1175.05,1145.15,1148.25,1148.85,1155.41,2111964,244019350535000.0,,1174275.0,0.556
2010-10-25,TATAMOTORS,EQ,1148.85,1155.3,1189.9,1155.3,1183.0,1185.65,1176.07,1873775,220368278550000.0,,608766.0,0.3249
2010-10-26,TATAMOTORS,EQ,1185.65,1185.8,1200.0,1178.55,1191.6,1194.75,1190.06,2814639,334957875895000.0,,1041751.0,0.3701
2010-10-27,TATAMOTORS,EQ,1194.75,1190.0,1202.0,1183.5,1193.0,1196.05,1192.7,1684316,200887536670000.0,,539230.0,0.3201
2010-10-28,TATAMOTORS,EQ,1196.05,1200.0,1210.0,1185.25,1193.8,1192.6,1196.2,3200678,382865818485000.0,,1651487.0,0.516
2010-10-29,TATAMOTORS,EQ,1192.6,1192.6,1196.7,1141.1,1163.5,1159.0,1161.79,2132848,247792083490000.0,,870948.0,0.4083
2010-11-01,TATAMOTORS,EQ,1159.0,1179.6,1184.85,1163.3,1171.8,1170.6,1173.03,1558623,182831388365000.0,,652906.0,0.4189
2010-11-02,TATAMOTORS,EQ,1170.6,1175.2,1176.0,1145.05,1156.05,1154.25,1154.49,2303758,265966043905000.03,,1367974.0,0.5938
2010-11-03,TATAMOTORS,EQ,1154.25,1161.95,1191.9,1161.7,1185.9,1185.55,1177.71,1592182,187513300875000.0,,659389.0,0.4140999999999999
2010-11-04,TATAMOTORS,EQ,1185.55,1194.9,1240.0,1178.0,1239.7,1234.05,1216.4,3703358,450477652645000.0,,1554863.0,0.4199
2010-11-05,TATAMOTORS,EQ,1234.05,1246.0,1252.1,1239.0,1242.0,1244.95,1245.94,373757,46567693040000.0,,113041.0,0.3024
